Season_End_Year,Week,Date,Home_Team,Away_Team,Result,Home_ELO_Old,Home_ELO_New,Home_ELO_Change,Away_ELO_Old,Away_ELO_New,Away_ELO_Change
2000,31,01/04/2000,Wimbledon,Arsenal,A,981.5849738895222,950.2145301189074,-31.37044377061477,1075.77058482129,1107.1410285919046,31.370443770614656
2000,31,01/04/2000,Everton,Watford,H,940.5658271622897,970.7169286768433,30.151101514553602,878.693076425956,848.5419749114023,-30.151101514553602
2000,31,01/04/2000,Leeds United,Chelsea,A,1047.2554455817472,1015.902454791505,-31.35299079024219,1140.7137532280115,1172.0667440182535,31.352990790242075
2000,31,01/04/2000,Southampton,Sunderland,A,1065.2860768978026,1030.7913318010387,-34.494745096763836,1031.0857789220438,1065.5805240188074,34.49474509676361
2000,31,01/04/2000,Manchester Utd,West Ham,H,1283.2089381216508,1312.8523189779155,29.643380856264685,1074.17540162357,1044.5320207673053,-29.643380856264685
2000,31,01/04/2000,Newcastle Utd,Bradford City,H,1177.5806489989757,1206.033262247532,28.452613248556418,944.0886458194844,915.636032570928,-28.452613248556418
2000,31,01/04/2000,Coventry City,Liverpool,A,987.43734557008,958.2165146004603,-29.22083096961967,1205.607153496092,1234.8279844657118,29.220830969619783
2000,31,02/04/2000,Derby County,Leicester City,H,941.3863817491094,994.0467277983206,52.66034604921117,1031.887222662372,979.2268766131609,-52.66034604921117
2000,31,03/04/2000,Tottenham,Middlesbrough,A,974.7839736175295,943.4181327714603,-31.365840846069204,1068.775981785091,1100.1418226311603,31.365840846069204
2000,31,05/04/2000,Sheffield Weds,Aston Villa,A,854.5497177847802,826.0237511869611,-28.525966597819092,1086.6352361160577,1115.161202713877,28.525966597819206
2000,32,08/04/2000,Bradford City,Southampton,A,915.636032570928,883.9452202600593,-31.69081231086875,1030.7913318010387,1062.4821441119075,31.69081231086875
2000,32,08/04/2000,Watford,Derby County,D,848.5419749114023,869.241307562495,20.699332651092618,994.0467277983206,973.347395147228,-20.699332651092618
2000,32,08/04/2000,Sunderland,Wimbledon,H,1065.5805240188074,1097.2728260281165,31.69230200930906,950.2145301189074,918.5222281095984,-31.69230200930906
2000,32,08/04/2000,Leicester City,Everton,D,979.2268766131609,978.5755845157585,-0.651292097402461,970.7169286768433,971.3682207742457,0.651292097402461
2000,32,09/04/2000,Liverpool,Tottenham,H,1234.8279844657118,1259.9029309732064,25.074946507494587,943.4181327714603,918.3431862639657,-25.074946507494587
2000,32,09/04/2000,Aston Villa,Leeds United,H,1115.161202713877,1146.6412578800807,31.480055166203783,1015.902454791505,984.4223996253012,-31.480055166203783
2000,32,10/04/2000,Middlesbrough,Manchester Utd,A,1100.1418226311603,1070.6650499086063,-29.47677272255396,1312.8523189779155,1342.3290917004695,29.47677272255396
2000,32,12/04/2000,Chelsea,Coventry City,H,1172.0667440182535,1201.4909153096407,29.42417129138721,958.2165146004603,928.792343309073,-29.424171291387324
2000,32,12/04/2000,West Ham,Newcastle Utd,H,1044.5320207673053,1123.806720017295,79.27469924998968,1206.033262247532,1126.7585629975424,-79.27469924998968
2000,35,12/04/2000,Wimbledon,Sheffield Weds,A,918.5222281095984,865.1645828123587,-53.35764529723963,826.0237511869611,879.3813964842008,53.35764529723963
2000,33,15/04/2000,Manchester Utd,Sunderland,H,1342.3290917004695,1370.1592318687465,27.830140168277012,1097.2728260281165,1069.4426858598395,-27.830140168277012
2000,33,15/04/2000,Newcastle Utd,Leicester City,A,1126.7585629975424,1052.7340458068188,-74.0245171907236,978.5755845157585,1052.600101706482,74.0245171907236
2000,33,15/04/2000,Everton,Bradford City,H,971.3682207742457,1002.5592577775799,31.191037003334145,883.9452202600593,852.7541832567251,-31.191037003334145
2000,33,15/04/2000,Tottenham,Aston Villa,A,918.3431862639657,889.62242096742,-28.720765296545665,1146.6412578800807,1175.3620231766265,28.72076529654578
2000,33,15/04/2000,Derby County,West Ham,A,973.347395147228,941.8396367813322,-31.507758365895825,1123.806720017295,1155.3144783831908,31.507758365895825
2000,33,15/04/2000,Coventry City,Middlesbrough,H,928.792343309073,1000.366436551077,71.57409324200398,1070.6650499086063,999.0909566666023,-71.57409324200398
2000,33,15/04/2000,Sheffield Weds,Chelsea,H,879.3813964842008,1027.0509105055328,147.66951402133202,1201.4909153096407,1053.8214012883088,-147.6695140213319
2000,33,15/04/2000,Southampton,Watford,H,1062.4821441119075,1092.7833405279628,30.30119641605529,869.241307562495,838.9401111464398,-30.301196416055177
2000,33,16/04/2000,Wimbledon,Liverpool,A,865.1645828123587,846.660261520752,-18.504321291606743,1259.9029309732064,1278.407252264813,18.50432129160663
2000,33,16/04/2000,Leeds United,Arsenal,A,984.4223996253012,952.69859679913,-31.72380282617121,1107.1410285919046,1138.8648314180757,31.723802826171095
2000,35,19/04/2000,Leicester City,Tottenham,A,1052.600101706482,972.737150742348,-79.86295096413403,889.62242096742,969.485371931554,79.86295096413403
2000,34,21/04/2000,Bradford City,Derby County,D,852.7541832567251,863.2189844819759,10.464801225250767,941.8396367813322,931.3748355560814,-10.464801225250767
2000,34,21/04/2000,Everton,Liverpool,D,1002.5592577775799,1053.244804852043,50.6855470744631,1278.407252264813,1227.72170519035,-50.6855470744631
2000,34,22/04/2000,Southampton,Manchester Utd,A,1092.7833405279628,1066.8404636970179,-25.942876830944897,1370.1592318687465,1396.1021086996914,25.942876830944897
2000,34,22/04/2000,West Ham,Coventry City,H,1155.3144783831908,1186.7415126316491,31.427034248458313,1000.366436551077,968.9394023026186,-31.427034248458313
2000,34,22/04/2000,Sheffield Weds,Sunderland,A,1027.0509105055328,998.1027723525788,-28.948138152954016,1069.4426858598395,1098.3908240127935,28.948138152954016
2000,34,22/04/2000,Aston Villa,Leicester City,D,1175.3620231766265,1142.2918755533353,-33.07014762329118,972.737150742348,1005.8072983656392,33.07014762329118
2000,34,22/04/2000,Chelsea,Middlesbrough,D,1053.8214012883088,1048.3121895568324,-5.509211731476398,999.0909566666023,1004.6001683980787,5.509211731476398
2000,34,22/04/2000,Tottenham,Wimbledon,H,969.485371931554,1001.2093425285675,31.723970597013476,846.660261520752,814.9362909237386,-31.723970597013363
2000,34,23/04/2000,Watford,Arsenal,A,838.9401111464398,814.4011688567425,-24.538942289697275,1138.8648314180757,1163.403773707773,24.53894228969739
2000,34,24/04/2000,Newcastle Utd,Leeds United,D,1052.7340458068188,1040.4723823372153,-12.26166346960349,952.69859679913,964.9602602687335,12.26166346960349
2000,35,24/04/2000,Manchester Utd,Chelsea,H,1396.1021086996914,1417.5702369430014,21.468128243310048,1048.3121895568324,1026.8440613135224,-21.468128243310048
2000,35,24/04/2000,Derby County,Southampton,H,931.3748355560814,1000.4868406196387,69.11200506355726,1066.8404636970179,997.7284586334606,-69.11200506355726
2000,35,24/04/2000,Sunderland,Bradford City,A,1098.3908240127935,988.5656891672551,-109.8251348455384,863.2189844819759,973.0441193275143,109.8251348455384
2000,36,29/04/2000,West Ham,Middlesbrough,A,1186.7415126316491,1099.1399356654683,-87.6015769661808,1004.6001683980787,1092.2017453642595,87.6015769661808
2000,36,29/04/2000,Tottenham,Derby County,D,1001.2093425285675,1001.1570727007455,-0.05226982782198775,1000.4868406196387,1000.5391104474606,0.05226982782198775
2000,36,29/04/2000,Chelsea,Liverpool,H,1026.8440613135224,1122.1778956474948,95.33383433397239,1227.72170519035,1132.3878708563775,-95.33383433397239
2000,36,29/04/2000,Aston Villa,Sunderland,D,1142.2918755533353,1119.9183991313082,-22.373476422027124,988.5656891672551,1010.9391655892822,22.373476422027124
2000,36,29/04/2000,Southampton,Leicester City,A,997.7284586334606,971.83010722383,-25.89835140963055,1005.8072983656392,1031.7056497752699,25.898351409630664
2000,36,29/04/2000,Everton,Arsenal,A,1053.244804852043,1021.5991235987691,-31.645681253273892,1163.403773707773,1195.049454961047,31.645681253274006
2000,36,29/04/2000,Watford,Manchester Utd,A,814.4011688567425,806.0834820284231,-8.317686828319438,1417.5702369430014,1425.8879237713209,8.317686828319438
2000,36,29/04/2000,Newcastle Utd,Coventry City,H,1040.4723823372153,1071.0860258974287,30.613643560213404,968.9394023026186,938.3257587424051,-30.613643560213518
2000,36,30/04/2000,Sheffield Weds,Leeds United,A,998.1027723525788,963.9199688973764,-34.18280345520236,964.9602602687335,999.1430637239358,34.18280345520236
2000,36,30/04/2000,Bradford City,Wimbledon,H,973.0441193275143,1004.4072849337183,31.363165606204007,814.9362909237386,783.5731253175346,-31.363165606204007
2000,35,02/05/2000,Middlesbrough,Newcastle Utd,D,1092.2017453642595,1090.4438871320478,-1.7578582322116745,1071.0860258974287,1072.8438841296404,1.7578582322116745
2000,35,02/05/2000,Arsenal,West Ham,H,1195.049454961047,1226.4595165205787,31.41006155953164,1099.1399356654683,1067.7298741059367,-31.41006155953164
2000,26,03/05/2000,Liverpool,Leicester City,A,1132.3878708563775,1076.1390802732574,-56.248790583120126,1031.7056497752699,1087.95444035839,56.248790583120126
2000,35,03/05/2000,Leeds United,Watford,H,999.1430637239358,1029.4512287188466,30.308164994910726,806.0834820284231,775.7753170335122,-30.30816499491084
2000,37,06/05/2000,Wimbledon,Aston Villa,D,783.5731253175346,849.433144474401,65.86001915686643,1119.9183991313082,1054.0583799744418,-65.86001915686643
2000,37,06/05/2000,Leicester City,Bradford City,H,1087.95444035839,1119.0251002611362,31.07065990274623,1004.4072849337183,973.336625030972,-31.070659902746343
2000,37,06/05/2000,Middlesbrough,Watford,D,1090.4438871320478,1030.042872221933,-60.40101491011478,775.7753170335122,836.176331943627,60.40101491011478
2000,37,06/05/2000,Coventry City,Sheffield Weds,H,938.3257587424051,970.3158794857875,31.990120743382363,963.9199688973764,931.929848153994,-31.990120743382363
2000,37,06/05/2000,Manchester Utd,Tottenham,H,1425.8879237713209,1442.58984201766,16.70191824633912,1001.1570727007455,984.4551544544065,-16.701918246339005
2000,37,06/05/2000,Sunderland,West Ham,H,1010.9391655892822,1052.3630271596385,41.42386157035628,1067.7298741059367,1026.3060125355805,-41.423861570356166
2000,37,06/05/2000,Derby County,Newcastle Utd,D,1000.5391104474606,1008.4493642174988,7.910253770038139,1072.8438841296404,1064.9336303596021,-7.910253770038253
2000,37,06/05/2000,Arsenal,Chelsea,H,1226.4595165205787,1258.027548516848,31.568031996269156,1122.1778956474948,1090.6098636512256,-31.568031996269156
2000,37,07/05/2000,Liverpool,Southampton,D,1076.1390802732574,1063.1496038341904,-12.989476439066948,971.83010722383,984.819583662897,12.989476439066948
2000,37,08/05/2000,Leeds United,Everton,D,1029.4512287188466,1028.8530526237832,-0.5981760950633088,1021.5991235987691,1022.1972996938324,0.5981760950633088
2000,32,09/05/2000,Arsenal,Sheffield Weds,D,1258.027548516848,1194.7491399867288,-63.27840853011912,931.929848153994,995.2082566841132,63.27840853011912
2000,38,14/05/2000,Newcastle Utd,Arsenal,H,1064.9336303596021,1131.8969846429156,66.96335428331349,1194.7491399867288,1127.7857857034153,-66.96335428331349
2000,38,14/05/2000,West Ham,Leeds United,D,1026.3060125355805,1026.492784508298,0.18677197271745172,1028.8530526237832,1028.6662806510658,-0.18677197271745172
2000,38,14/05/2000,Everton,Middlesbrough,A,1022.1972996938324,996.3239057996145,-25.873393894217884,1030.042872221933,1055.916266116151,25.873393894217998
2000,38,14/05/2000,Aston Villa,Manchester Utd,A,1054.0583799744418,1035.1705613585898,-18.887818615851984,1442.58984201766,1461.477660633512,18.887818615851984
2000,38,14/05/2000,Sheffield Weds,Leicester City,H,995.2082566841132,1059.9144290668494,64.70617238273621,1119.0251002611362,1054.3189278784,-64.70617238273621
2000,38,14/05/2000,Southampton,Wimbledon,H,984.819583662897,1016.5077556687838,31.688172005886827,849.433144474401,817.7449724685142,-31.688172005886827
2000,38,14/05/2000,Watford,Coventry City,H,836.176331943627,904.7821199901488,68.60578804652175,970.3158794857875,901.7100914392657,-68.60578804652175
2000,38,14/05/2000,Tottenham,Sunderland,H,984.4551544544065,1029.4704126982342,45.0152582438277,1052.3630271596385,1007.3477689158109,-45.01525824382759
2000,38,14/05/2000,Chelsea,Derby County,H,1090.6098636512256,1121.6342961966088,31.024432545383206,1008.4493642174988,977.4249316721156,-31.024432545383206
2000,38,14/05/2000,Bradford City,Liverpool,H,973.336625030972,1025.7576421171752,52.42101708620328,1063.1496038341904,1010.728586747987,-52.42101708620339
2001,1,19/08/2000,Sunderland,Arsenal,H,1007.3477689158109,1070.793773743287,63.44600482747603,1127.7857857034153,1064.3397808759391,-63.446004827476145
2001,1,19/08/2000,Leicester City,Aston Villa,D,1054.3189278784,1052.7448108393403,-1.574117039059729,1035.1705613585898,1036.7446783976495,1.574117039059729
2001,1,19/08/2000,Charlton Ath,Manchester City,H,963.751555028698,1010.2366161513812,46.48506112268319,1036.109480905838,989.6244197831547,-46.48506112268319
2001,1,19/08/2000,Liverpool,Bradford City,H,1010.728586747987,1039.7491083608247,29.020521612837683,1025.7576421171752,996.7371205043376,-29.020521612837683
2001,1,19/08/2000,Chelsea,West Ham,H,1121.6342961966088,1153.027011233054,31.392715036445225,1026.492784508298,995.1000694718527,-31.392715036445225
2001,1,19/08/2000,Derby County,Southampton,D,977.4249316721156,981.0462310233825,3.6212993512668845,1016.5077556687838,1012.886456317517,-3.6212993512668845
2001,1,19/08/2000,Tottenham,Ipswich Town,H,1029.4704126982342,1058.0781027343144,28.607690036080157,798.9643013060386,770.3566112699585,-28.607690036080044
2001,1,19/08/2000,Leeds United,Everton,H,1028.6662806510658,1056.847070041672,28.18078939060615,996.3239057996145,968.1431164090085,-28.180789390606037
2001,1,19/08/2000,Coventry City,Middlesbrough,A,901.7100914392657,870.2688978318024,-31.441193607463333,1055.916266116151,1087.3574597236143,31.44119360746322
2001,1,20/08/2000,Manchester Utd,Newcastle Utd,H,1461.477660633512,1484.1182466336365,22.640586000124586,1131.8969846429156,1109.256398642791,-22.640586000124586
2001,2,21/08/2000,Arsenal,Liverpool,H,1064.3397808759391,1091.8582453310298,27.51846445509068,1039.7491083608247,1012.230643905734,-27.51846445509068
2001,2,22/08/2000,Bradford City,Chelsea,H,996.7371205043376,1073.945217066927,77.20809656258939,1153.027011233054,1075.8189146704647,-77.20809656258939
2001,2,22/08/2000,Middlesbrough,Tottenham,D,1087.3574597236143,1084.7940587863718,-2.563400937242477,1058.0781027343144,1060.6415036715568,2.563400937242477
2001,2,22/08/2000,Ipswich Town,Manchester Utd,D,770.3566112699585,924.0526032542989,153.69599198434037,1484.1182466336365,1330.4222546492963,-153.69599198434025
2001,2,23/08/2000,Everton,Charlton Ath,H,968.1431164090085,1005.0013521175922,36.85823570858372,1010.2366161513812,973.3783804427975,-36.85823570858372
2001,2,23/08/2000,Southampton,Coventry City,A,1012.886456317517,941.0244181905913,-71.86203812692565,870.2688978318024,942.1309359587281,71.86203812692565
2001,2,23/08/2000,Manchester City,Sunderland,H,989.6244197831547,1039.0725665549317,49.44814677177692,1070.793773743287,1021.3456269715099,-49.44814677177703
2001,2,23/08/2000,West Ham,Leicester City,A,995.1000694718527,965.1789040394654,-29.921165432387397,1052.7448108393403,1082.6659762717277,29.921165432387397
2001,2,23/08/2000,Newcastle Utd,Derby County,H,1109.256398642791,1140.9783758456242,31.72197720283316,981.0462310233825,949.3242538205493,-31.72197720283316
2001,3,26/08/2000,Everton,Derby County,D,1005.0013521175922,999.3702446574255,-5.6311074601667315,949.3242538205493,954.955361280716,5.6311074601667315
2001,3,26/08/2000,Middlesbrough,Leeds United,A,1084.7940587863718,1052.126784097671,-32.6672746887009,1056.847070041672,1089.5143447303728,32.6672746887009
2001,3,26/08/2000,Manchester City,Coventry City,A,1039.0725665549317,984.1520638628148,-54.920502692116884,942.1309359587281,997.051438650845,54.920502692116884
2001,3,26/08/2000,Southampton,Liverpool,D,941.0244181905913,948.7761814547426,7.75176326415135,1012.230643905734,1004.4788806415827,-7.75176326415135
2001,3,26/08/2000,Arsenal,Charlton Ath,H,1091.8582453310298,1123.5687203335438,31.71047500251393,973.3783804427975,941.6679054402836,-31.71047500251393
2001,3,26/08/2000,West Ham,Manchester Utd,D,965.1789040394654,1038.310170552938,73.13126651347261,1330.4222546492963,1257.2909881358237,-73.13126651347261
2001,3,26/08/2000,Bradford City,Leicester City,D,1073.945217066927,1074.6136284332108,0.6684113662838627,1082.6659762717277,1081.9975649054438,-0.6684113662838627
2001,3,26/08/2000,Ipswich Town,Sunderland,H,924.0526032542989,979.0974012927456,55.04479803844674,1021.3456269715099,966.300828933063,-55.04479803844686
2001,3,26/08/2000,Newcastle Utd,Tottenham,H,1140.9783758456242,1171.9394533929906,30.961077547366358,1060.6415036715568,1029.6804261241905,-30.961077547366358
2001,3,27/08/2000,Aston Villa,Chelsea,D,1036.7446783976495,1040.365008375878,3.620329978228483,1075.8189146704647,1072.1985846922362,-3.620329978228483
2001,4,05/09/2000,Sunderland,West Ham,D,966.300828933063,974.1683519677158,7.867523034652777,1038.310170552938,1030.4426475182852,-7.867523034652777
2001,4,05/09/2000,Leeds United,Manchester City,A,1089.5143447303728,1031.5878244738042,-57.926520256568665,984.1520638628148,1042.0785841193835,57.92652025656878
2001,4,05/09/2000,Tottenham,Everton,H,1029.6804261241905,1057.6935652995512,28.01313917536072,999.3702446574255,971.3571054820646,-28.013139175360834
2001,4,05/09/2000,Manchester Utd,Bradford City,H,1257.2909881358237,1287.9743655091168,30.68337737329307,1074.6136284332108,1043.9302510599177,-30.68337737329307
2001,4,06/09/2000,Chelsea,Arsenal,D,1072.1985846922362,1077.2820990971436,5.083514404907419,1123.5687203335438,1118.4852059286363,-5.083514404907419
2001,4,06/09/2000,Coventry City,Newcastle Utd,A,997.051438650845,966.1192256750484,-30.932212975796574,1171.9394533929906,1202.8716663687871,30.932212975796574
2001,4,06/09/2000,Derby County,Middlesbrough,D,954.955361280716,966.7374932362875,11.782131955571458,1052.126784097671,1040.3446521420994,-11.782131955571458
2001,4,06/09/2000,Liverpool,Aston Villa,H,1004.4788806415827,1039.473131830487,34.9942511889044,1040.365008375878,1005.3707571869736,-34.9942511889044
2001,4,06/09/2000,Leicester City,Ipswich Town,H,1081.9975649054438,1113.5434104016301,31.545845496186303,979.0974012927456,947.5515557965592,-31.545845496186416
2001,4,06/09/2000,Charlton Ath,Southampton,D,941.6679054402836,942.2065799988397,0.5386745585561812,948.7761814547426,948.2375068961865,-0.5386745585561812
2001,5,09/09/2000,Middlesbrough,Everton,A,1040.3446521420994,994.9744578817865,-45.37019426031293,971.3571054820646,1016.7272997423776,45.37019426031293
2001,5,09/09/2000,Bradford City,Arsenal,D,1043.9302510599177,1052.1685620684802,8.238311008562505,1118.4852059286363,1110.2468949200738,-8.238311008562505
2001,5,09/09/2000,Coventry City,Leeds United,D,966.1192256750484,973.0611932457093,6.94196757066095,1031.5878244738042,1024.6458569031433,-6.941967570660836
2001,5,09/09/2000,Manchester Utd,Sunderland,H,1287.9743655091168,1311.6289734889635,23.654607979846787,974.1683519677158,950.513743987869,-23.654607979846787
2001,5,09/09/2000,Newcastle Utd,Chelsea,D,1202.8716663687871,1186.0491223099596,-16.82254405882759,1077.2820990971436,1094.1046431559712,16.82254405882759
2001,5,09/09/2000,Leicester City,Southampton,H,1113.5434104016301,1144.7401307950095,31.196720393379337,948.2375068961865,917.0407865028072,-31.196720393379223
2001,5,09/09/2000,Liverpool,Manchester City,H,1039.473131830487,1065.1527913891641,25.67965955867703,1042.0785841193835,1016.3989245607066,-25.679659558676917
2001,5,09/09/2000,Ipswich Town,Aston Villa,A,947.5515557965592,917.6205663391247,-29.93098945743452,1005.3707571869736,1035.3017466444082,29.930989457434634
2001,5,10/09/2000,Derby County,Charlton Ath,D,966.7374932362875,964.6510641219195,-2.086429114368002,942.2065799988397,944.2930091132077,2.086429114368002
2001,5,11/09/2000,Tottenham,West Ham,H,1057.6935652995512,1085.4463177188588,27.752752419307626,1030.4426475182852,1002.6898950989774,-27.75275241930774
2001,6,16/09/2000,Southampton,Newcastle Utd,H,917.0407865028072,1041.4703165272624,124.42953002445518,1186.0491223099596,1061.6195922855043,-124.42953002445529
2001,6,16/09/2000,Leeds United,Ipswich Town,A,1024.6458569031433,966.1190039119728,-58.526852991170585,917.6205663391247,976.1474193302953,58.526852991170585
2001,6,16/09/2000,Charlton Ath,Tottenham,H,944.2930091132077,1015.5893325452369,71.29632343202911,1085.4463177188588,1014.1499942868297,-71.29632343202911
2001,6,16/09/2000,Aston Villa,Bradford City,H,1035.3017466444082,1064.8303963901508,29.52864974574254,1052.1685620684802,1022.6399123227378,-29.528649745742428
2001,6,16/09/2000,Sunderland,Derby County,H,950.513743987869,979.288993104053,28.775249116184,964.6510641219195,935.8758150057355,-28.775249116184
2001,6,16/09/2000,Arsenal,Coventry City,H,1110.2468949200738,1141.921172234241,31.674277314167284,973.0611932457093,941.386915931542,-31.674277314167284
2001,6,16/09/2000,Everton,Manchester Utd,A,1016.7272997423776,991.8714336294707,-24.855866112906824,1311.6289734889635,1336.4848396018704,24.855866112906824
2001,6,17/09/2000,Chelsea,Leicester City,A,1094.1046431559712,1064.6023962800446,-29.50224687592663,1144.7401307950095,1174.242377670936,29.50224687592663
2001,6,17/09/2000,West Ham,Liverpool,D,1002.6898950989774,1009.2198371313023,6.529942032324811,1065.1527913891641,1058.6228493568394,-6.529942032324698
2001,6,17/09/2000,Manchester City,Middlesbrough,D,1016.3989245607066,1014.6118628175212,-1.7870617431854043,994.9744578817865,996.7615196249719,1.7870617431854043
2001,7,23/09/2000,Manchester Utd,Chelsea,D,1336.4848396018704,1286.7829075559214,-49.70193204594898,1064.6023962800446,1114.3043283259935,49.70193204594898
2001,7,23/09/2000,Tottenham,Manchester City,D,1014.1499942868297,1014.1833435029173,0.03334921608757213,1014.6118628175212,1014.5785136014337,-0.03334921608757213
2001,7,23/09/2000,Derby County,Leeds United,D,935.8758150057355,938.5388725759144,2.663057570178921,966.1190039119728,963.4559463417938,-2.663057570178921
2001,7,23/09/2000,Newcastle Utd,Charlton Ath,A,1061.6195922855043,1023.5592210816909,-38.06037120381336,1015.5893325452369,1053.6497037490503,38.060371203813474
2001,7,23/09/2000,Coventry City,West Ham,A,941.386915931542,910.9402287794927,-30.44668715204932,1009.2198371313023,1039.6665242833517,30.446687152049435
2001,7,23/09/2000,Bradford City,Southampton,A,1022.6399123227378,995.6540135767765,-26.98589874596132,1041.4703165272624,1068.4562152732237,26.98589874596132
2001,7,23/09/2000,Middlesbrough,Aston Villa,D,996.7615196249719,1004.0667243890579,7.305204764085943,1064.8303963901508,1057.5251916260647,-7.3052047640860565
2001,7,23/09/2000,Ipswich Town,Arsenal,D,976.1474193302953,1001.0450765097731,24.897657179477847,1141.921172234241,1117.0235150547633,-24.897657179477847
2001,7,23/09/2000,Liverpool,Sunderland,D,1058.6228493568394,1049.6727359321815,-8.950113424657957,979.288993104053,988.239106528711,8.950113424657957
2001,7,24/09/2000,Leicester City,Everton,D,1174.242377670936,1145.7415376582778,-28.500840012658273,991.8714336294707,1020.372273642129,28.500840012658273
2001,8,30/09/2000,Everton,Ipswich Town,A,1020.372273642129,990.157772944573,-30.21450069755599,1001.0450765097731,1031.2595772073291,30.21450069755599
2001,8,30/09/2000,Leeds United,Tottenham,H,963.4559463417938,1002.9706722780477,39.51472593625385,1014.1833435029173,974.6686175666634,-39.51472593625385
2001,8,30/09/2000,Manchester City,Newcastle Utd,A,1014.5785136014337,988.58421715453,-25.994296446903604,1023.5592210816909,1049.5535175285945,25.994296446903604
2001,8,30/09/2000,Aston Villa,Derby County,H,1057.5251916260647,1089.2379464264027,31.71275480033796,938.5388725759144,906.8261177755764,-31.71275480033796
2001,8,30/09/2000,Charlton Ath,Coventry City,D,1053.6497037490503,1033.510134715463,-20.13956903358735,910.9402287794927,931.0797978130801,20.13956903358735
2001,8,30/09/2000,West Ham,Bradford City,D,1039.6665242833517,1035.476566002297,-4.1899582810547145,995.6540135767765,999.8439718578312,4.1899582810547145
2001,8,30/09/2000,Southampton,Middlesbrough,A,1068.4562152732237,1024.5901158166544,-43.86609945656937,1004.0667243890579,1047.9328238456271,43.86609945656926
2001,8,01/10/2000,Chelsea,Liverpool,H,1114.3043283259935,1144.596370815362,30.29204248936844,1049.6727359321815,1019.380693442813,-30.29204248936844
2001,8,01/10/2000,Arsenal,Manchester Utd,H,1117.0235150547633,1199.603589382264,82.58007432750082,1286.7829075559214,1204.2028332284206,-82.58007432750082
2001,8,01/10/2000,Sunderland,Leicester City,D,988.239106528711,1011.3949668500088,23.155860321297837,1145.7415376582778,1122.5856773369799,-23.15586032129795
2001,9,14/10/2000,Manchester City,Bradford City,H,988.58421715453,1016.573738443738,27.989521289207914,999.8439718578312,971.8544505686233,-27.989521289207914
2001,9,14/10/2000,Everton,Southampton,D,990.157772944573,993.2650364151126,3.1072634705395785,1024.5901158166544,1021.4828523461148,-3.1072634705395785
2001,9,14/10/2000,Sunderland,Chelsea,H,1011.3949668500088,1079.6433384388058,68.248371588797,1144.596370815362,1076.347999226565,-68.248371588797
2001,9,14/10/2000,Leeds United,Charlton Ath,H,1002.9706722780477,1036.3907045120254,33.420032233977736,1033.510134715463,1000.0901024814852,-33.420032233977736
2001,9,14/10/2000,Coventry City,Tottenham,H,931.0797978130801,968.3928321926095,37.31303437952943,974.6686175666634,937.355583187134,-37.31303437952943
2001,9,14/10/2000,Ipswich Town,West Ham,D,1031.2595772073291,1031.5725954917589,0.3130182844297451,1035.476566002297,1035.1635477178672,-0.3130182844297451
2001,9,14/10/2000,Arsenal,Aston Villa,H,1199.603589382264,1231.251513891017,31.64792450875302,1089.2379464264027,1057.5900219176497,-31.64792450875302
2001,9,14/10/2000,Leicester City,Manchester Utd,A,1122.5856773369799,1091.5798161875725,-31.005861149407338,1204.2028332284206,1235.208694377828,31.005861149407338
2001,9,15/10/2000,Derby County,Liverpool,A,906.8261177755764,875.1564375100048,-31.66968026557163,1019.380693442813,1051.0503737083848,31.669680265571742
2001,9,16/10/2000,Middlesbrough,Newcastle Utd,A,1047.9328238456271,1022.7469787276525,-25.185845117974623,1049.5535175285945,1074.7393626465691,25.185845117974623
2001,10,21/10/2000,West Ham,Arsenal,A,1035.1635477178672,1004.9736177187959,-30.189929999071296,1231.251513891017,1261.4414438900883,30.189929999071182
2001,10,21/10/2000,Liverpool,Leicester City,H,1051.0503737083848,1087.4352944544248,36.38492074604005,1091.5798161875725,1055.1948954415325,-36.38492074604005
2001,10,21/10/2000,Bradford City,Ipswich Town,A,971.8544505686233,941.818405712295,-30.036044856328317,1031.5725954917589,1061.6086403480872,30.036044856328317
2001,10,21/10/2000,Tottenham,Derby County,H,937.355583187134,967.5237320127496,30.168148825615617,875.1564375100048,844.9882886843892,-30.168148825615617
2001,10,21/10/2000,Charlton Ath,Middlesbrough,H,1000.0901024814852,1031.2428911411441,31.15278865965888,1022.7469787276525,991.5941900679936,-31.15278865965888
2001,10,21/10/2000,Manchester Utd,Leeds United,H,1235.208694377828,1265.288805809514,30.08011143168619,1036.3907045120254,1006.3105930803393,-30.080111431686078
2001,10,21/10/2000,Newcastle Utd,Everton,A,1074.7393626465691,1025.1874266582024,-49.55193598836672,993.2650364151126,1042.8169724034792,49.55193598836661
2001,10,21/10/2000,Chelsea,Coventry City,H,1076.347999226565,1107.9677147420387,31.619715515473672,968.3928321926095,936.7731166771357,-31.619715515473786
2001,10,22/10/2000,Aston Villa,Sunderland,D,1057.5900219176497,1059.4368729881335,1.8468510704838081,1079.6433384388058,1077.796487368322,-1.8468510704838081
2001,10,23/10/2000,Southampton,Manchester City,A,1021.4828523461148,995.1961730362418,-26.286679309872966,1016.573738443738,1042.8604177536108,26.286679309872852
2001,11,28/10/2000,Arsenal,Manchester City,H,1261.4414438900883,1290.64259584985,29.201151959761773,1042.8604177536108,1013.659265793849,-29.201151959761773
