Season_End_Year,Week,Date,Home_ELO_New,Home_ELO_Change,Home_Team,HomeGoals,AwayGoals,Away_Team,Away_ELO_New,Away_ELO_Change
1995,27,05/02/1995,636,67,Tottenham,3,1,Blackburn,592,-67
1995,28,11/02/1995,440,-84,Crystal Palace,0,2,Coventry City,486,84
1995,28,11/02/1995,509,4,Liverpool,1,1,QPR,537,-4
1995,28,11/02/1995,336,-35,Manchester City,0,3,Manchester Utd,712,35
1995,28,11/02/1995,521,37,Newcastle Utd,2,1,Nott'ham Forest,477,-37
1995,28,11/02/1995,477,48,Chelsea,1,1,Tottenham,588,-48
1995,28,11/02/1995,424,-12,Arsenal,1,1,Leicester City,367,12
1995,28,11/02/1995,622,37,Aston Villa,7,1,Wimbledon,479,-37
1995,28,11/02/1995,362,20,Norwich City,2,2,Southampton,439,-20
1995,28,12/02/1995,617,25,Blackburn,3,1,Sheffield Weds,565,-25
1995,28,13/02/1995,529,0,West Ham,2,2,Everton,525,0
1995,29,18/02/1995,529,43,Coventry City,2,0,West Ham,486,-43
1995,29,18/02/1995,529,-36,Sheffield Weds,1,2,Aston Villa,658,36
1995,30,21/02/1995,472,48,Arsenal,1,0,Nott'ham Forest,429,-48
1995,30,22/02/1995,430,94,Manchester City,2,0,Ipswich Town,381,-94
1995,30,22/02/1995,330,-32,Norwich City,0,2,Manchester Utd,744,32
1995,30,22/02/1995,583,31,Leeds United,1,0,Everton,494,-31
1995,30,22/02/1995,659,42,Blackburn,2,1,Wimbledon,437,-42
1995,30,22/02/1995,579,-79,Aston Villa,4,4,Leicester City,446,79
1995,31,25/02/1995,568,39,Coventry City,4,2,Leicester City,407,-39
1995,31,25/02/1995,571,50,Newcastle Utd,3,1,Aston Villa,529,-50
1995,31,25/02/1995,496,-33,Sheffield Weds,1,2,Liverpool,542,33
1995,31,25/02/1995,431,50,Ipswich Town,2,1,Southampton,389,-50
1995,31,25/02/1995,460,30,Manchester City,0,0,Leeds United,553,-30
1995,31,25/02/1995,457,-29,West Ham,1,2,Chelsea,506,29
1995,31,25/02/1995,486,-102,Tottenham,1,2,Wimbledon,539,102
1995,31,25/02/1995,565,-94,Blackburn,0,0,Norwich City,424,94
1995,31,25/02/1995,661,167,Everton,1,0,Manchester Utd,577,-167
1995,31,25/02/1995,408,-32,Crystal Palace,0,3,Arsenal,504,32
1995,31,26/02/1995,519,-18,QPR,1,1,Nott'ham Forest,447,18
1995,29,28/02/1995,389,-42,Ipswich Town,0,2,Newcastle Utd,613,42
1995,32,04/03/1995,472,65,Leicester City,2,2,Everton,596,-65
1995,32,04/03/1995,619,42,Manchester Utd,9,0,Ipswich Town,347,-42
1995,32,04/03/1995,599,57,Liverpool,2,0,Newcastle Utd,556,-57
1995,32,04/03/1995,506,-33,Wimbledon,1,3,QPR,552,33
1995,32,04/03/1995,503,-50,Leeds United,0,1,Sheffield Weds,546,50
1995,32,04/03/1995,427,38,Southampton,0,0,Coventry City,530,-38
1995,32,04/03/1995,496,-33,Aston Villa,0,1,Blackburn,598,33
1995,32,04/03/1995,428,4,Norwich City,1,1,Manchester City,456,-4
1995,32,04/03/1995,451,4,Nott'ham Forest,2,2,Tottenham,482,-4
1995,32,05/03/1995,491,-15,Chelsea,0,0,Crystal Palace,423,15
1995,32,05/03/1995,459,-45,Arsenal,0,1,West Ham,502,45
1995,33,06/03/1995,499,3,Aston Villa,0,0,Coventry City,527,-3
1995,33,07/03/1995,465,-41,Wimbledon,0,1,Manchester Utd,660,41
1995,33,08/03/1995,448,20,Norwich City,0,0,Sheffield Weds,526,-20
1995,33,08/03/1995,424,-32,Manchester City,1,2,Chelsea,523,32
1995,33,08/03/1995,549,98,Nott'ham Forest,2,1,Everton,498,-98
1995,33,08/03/1995,591,39,QPR,2,0,Leicester City,433,-39
1995,33,08/03/1995,640,42,Blackburn,3,1,Arsenal,417,-42
1995,33,08/03/1995,524,42,Tottenham,3,0,Ipswich Town,305,-42
1995,33,08/03/1995,591,35,Newcastle Utd,2,0,West Ham,467,-35
1995,34,11/03/1995,546,19,Coventry City,1,1,Blackburn,621,-19
1995,34,11/03/1995,465,-2,West Ham,2,2,Norwich City,450,2
1995,34,11/03/1995,490,-33,Chelsea,0,3,Leeds United,536,33
1995,34,11/03/1995,474,-52,Sheffield Weds,0,1,Wimbledon,517,52
1995,34,11/03/1995,391,-42,Leicester City,2,4,Nott'ham Forest,591,42
1995,30,14/03/1995,470,47,Crystal Palace,2,1,Sheffield Weds,427,-47
1995,30,14/03/1995,551,-48,Liverpool,2,3,Coventry City,594,48
1995,25,15/03/1995,348,-43,Leicester City,1,3,Leeds United,579,43
1995,25,15/03/1995,633,42,QPR,2,0,Norwich City,408,-42
1995,25,15/03/1995,431,4,Southampton,1,1,West Ham,461,-4
1995,34,15/03/1995,488,-10,Everton,1,1,Manchester City,434,10
1995,34,15/03/1995,635,-25,Manchester Utd,0,0,Tottenham,549,25
1995,35,18/03/1995,458,-41,Aston Villa,0,2,West Ham,502,41
1995,35,18/03/1995,535,-98,QPR,2,3,Everton,586,98
1995,35,18/03/1995,663,42,Blackburn,2,1,Chelsea,448,-42
1995,35,18/03/1995,610,31,Leeds United,3,0,Coventry City,563,-31
1995,35,18/03/1995,634,43,Nott'ham Forest,3,0,Southampton,388,-43
1995,35,18/03/1995,461,27,Manchester City,3,2,Sheffield Weds,400,-27
1995,35,18/03/1995,551,34,Wimbledon,2,0,Crystal Palace,436,-34
1995,35,18/03/1995,591,42,Tottenham,1,0,Leicester City,306,-42
1995,35,19/03/1995,634,43,Newcastle Utd,1,0,Arsenal,374,-43
1995,35,19/03/1995,614,63,Liverpool,2,0,Manchester Utd,572,-63
1995,35,20/03/1995,449,41,Norwich City,3,0,Ipswich Town,264,-41
1995,29,21/03/1995,591,40,Wimbledon,2,0,Manchester City,421,-40
1995,29,22/03/1995,614,42,Manchester Utd,3,0,Arsenal,332,-42
1995,29,22/03/1995,593,2,Tottenham,0,0,Liverpool,612,-2
1995,29,22/03/1995,664,30,Nott'ham Forest,3,0,Leeds United,580,-30
1995,34,22/03/1995,552,164,Southampton,3,1,Newcastle Utd,470,-164
1995,40,22/03/1995,574,39,QPR,1,0,Chelsea,409,-39
1995,36,01/04/1995,414,82,Arsenal,5,1,Norwich City,367,-82
1995,36,01/04/1995,417,8,Chelsea,1,1,Newcastle Utd,462,-8
1995,36,01/04/1995,535,-28,Coventry City,0,1,QPR,602,28
1995,36,01/04/1995,464,28,Crystal Palace,2,1,Manchester City,393,-28
1995,36,01/04/1995,361,-39,Sheffield Weds,1,7,Nott'ham Forest,703,39
1995,36,01/04/1995,222,-42,Ipswich Town,0,1,Aston Villa,500,42
1995,36,01/04/1995,548,-38,Everton,1,2,Blackburn,701,38
1995,36,01/04/1995,269,-37,Leicester City,3,4,Wimbledon,628,37
1995,36,02/04/1995,611,-3,Manchester Utd,0,0,Leeds United,583,3
1995,36,02/04/1995,594,42,Southampton,4,3,Tottenham,551,-42
1995,29,04/04/1995,562,-40,QPR,0,1,Blackburn,741,40
1995,34,04/04/1995,468,4,Crystal Palace,0,0,Aston Villa,496,-4
1995,28,05/04/1995,614,31,Leeds United,4,0,Ipswich Town,191,-31
1995,29,05/04/1995,340,71,Leicester City,1,0,Norwich City,296,-71
1995,33,05/04/1995,641,29,Liverpool,3,1,Southampton,565,-29
1995,37,08/04/1995,391,30,Sheffield Weds,1,0,Leicester City,310,-30
1995,37,08/04/1995,605,43,QPR,3,1,Arsenal,371,-43
1995,37,08/04/1995,505,43,Newcastle Utd,3,0,Norwich City,253,-43
1995,37,08/04/1995,657,-46,Nott'ham Forest,1,1,West Ham,548,46
1995,37,09/04/1995,605,-36,Liverpool,0,1,Leeds United,650,36
1995,37,10/04/1995,579,-49,Wimbledon,1,1,Chelsea,466,49
1995,25,11/04/1995,594,43,Tottenham,2,1,Manchester City,350,-43
1995,34,11/04/1995,165,-26,Ipswich Town,0,1,QPR,631,26
1995,30,12/04/1995,426,-40,Chelsea,0,2,Southampton,605,40
1995,34,12/04/1995,331,-40,Arsenal,0,1,Liverpool,645,40
1995,38,12/04/1995,226,-27,Norwich City,0,1,Nott'ham Forest,684,27
1995,38,14/04/1995,548,198,Manchester City,2,1,Liverpool,447,-198
1995,38,14/04/1995,586,38,West Ham,3,0,Wimbledon,541,-38
1995,38,14/04/1995,490,22,Crystal Palace,1,1,Tottenham,572,-22
1995,38,14/04/1995,582,34,Everton,2,0,Newcastle Utd,471,-34
1995,38,15/04/1995,274,-36,Leicester City,0,4,Manchester Utd,647,36
1995,38,15/04/1995,664,14,Leeds United,1,1,Blackburn,727,-14
1995,38,15/04/1995,374,43,Arsenal,4,1,Ipswich Town,122,-43
1995,38,15/04/1995,578,43,Coventry City,2,0,Sheffield Weds,348,-43
1995,38,15/04/1995,482,56,Chelsea,1,0,Aston Villa,440,-56
1995,38,15/04/1995,641,36,Southampton,2,1,QPR,595,-36
1995,39,17/04/1995,490,43,Liverpool,2,0,Leicester City,231,-43
1995,39,17/04/1995,386,-54,Aston Villa,0,4,Arsenal,428,54
1995,39,17/04/1995,613,-34,Manchester Utd,0,0,Chelsea,516,34
1995,39,17/04/1995,406,58,Sheffield Weds,0,0,Everton,524,-58
1995,39,17/04/1995,520,-75,QPR,0,1,Crystal Palace,565,75
1995,39,17/04/1995,501,-40,Wimbledon,0,2,Southampton,681,40
1995,39,17/04/1995,429,-42,Newcastle Utd,1,2,Leeds United,706,42
1995,39,17/04/1995,725,41,Nott'ham Forest,2,0,Coventry City,537,-41
1995,39,17/04/1995,270,148,Ipswich Town,1,1,West Ham,438,-148
1995,39,17/04/1995,608,-119,Blackburn,2,3,Manchester City,667,119
1995,39,17/04/1995,604,32,Tottenham,1,0,Norwich City,194,-32
1995,37,20/04/1995,642,34,Blackburn,2,1,Crystal Palace,531,-34
1995,23,29/04/1995,543,27,Chelsea,1,0,QPR,493,-27
1995,40,29/04/1995,740,34,Leeds United,1,0,Aston Villa,352,-34
1995,40,29/04/1995,608,-59,Manchester City,0,0,Newcastle Utd,488,59
1995,40,29/04/1995,608,-73,Southampton,0,0,Sheffield Weds,479,73
1995,40,29/04/1995,272,41,Leicester City,2,0,Ipswich Town,229,-41
1995,40,29/04/1995,489,-42,Crystal Palace,1,2,Nott'ham Forest,767,42
1995,40,29/04/1995,158,-36,Norwich City,1,2,Liverpool,526,36
1995,40,29/04/1995,522,-2,Everton,0,0,Wimbledon,503,2
1995,40,29/04/1995,465,37,Arsenal,1,1,Tottenham,567,-37
1995,40,30/04/1995,574,136,West Ham,2,0,Blackburn,506,-136
1995,40,01/05/1995,499,-38,Coventry City,2,3,Manchester Utd,651,38
1995,25,02/05/1995,505,2,Wimbledon,0,0,Liverpool,524,-2
1995,29,03/05/1995,650,42,Southampton,3,1,Crystal Palace,447,-42
1995,29,03/05/1995,524,2,Everton,3,3,Chelsea,541,-2
1995,30,03/05/1995,499,11,Newcastle Utd,3,3,Tottenham,556,-11
1995,30,03/05/1995,562,-12,West Ham,0,0,QPR,505,12
1995,37,03/05/1995,418,66,Aston Villa,1,1,Manchester City,542,-66
1995,41,04/05/1995,469,4,Arsenal,0,0,Wimbledon,501,-4
1995,41,06/05/1995,754,14,Leeds United,2,1,Norwich City,144,-14
1995,41,06/05/1995,493,75,Aston Villa,2,0,Liverpool,449,-75
1995,41,06/05/1995,546,22,Everton,0,0,Southampton,628,-22
1995,41,06/05/1995,527,80,Crystal Palace,1,0,West Ham,482,-80
1995,41,06/05/1995,410,181,Ipswich Town,2,0,Coventry City,318,-181
1995,41,06/05/1995,343,71,Leicester City,1,1,Chelsea,470,-71
1995,41,06/05/1995,552,47,QPR,2,1,Tottenham,509,-47
1995,41,06/05/1995,808,41,Nott'ham Forest,1,0,Manchester City,501,-41
1995,41,07/05/1995,694,43,Manchester Utd,1,0,Sheffield Weds,436,-43
1995,41,08/05/1995,533,27,Blackburn,1,0,Newcastle Utd,472,-27
1995,33,09/05/1995,795,41,Leeds United,3,1,Crystal Palace,486,-41
1995,37,09/05/1995,382,-127,Tottenham,1,3,Coventry City,445,127
1995,37,09/05/1995,368,-42,Ipswich Town,0,1,Everton,588,42
1995,36,10/05/1995,514,32,West Ham,3,0,Liverpool,417,-32
1995,37,10/05/1995,731,37,Manchester Utd,2,1,Southampton,591,-37
1995,42,13/05/1995,587,86,Wimbledon,2,2,Nott'ham Forest,722,-86
1995,42,14/05/1995,510,128,Tottenham,1,1,Leeds United,667,-128
1995,42,14/05/1995,498,81,Liverpool,2,1,Blackburn,452,-81
1995,42,14/05/1995,503,31,Newcastle Utd,3,2,Crystal Palace,455,-31
1995,42,14/05/1995,472,27,Coventry City,0,0,Everton,561,-27
1995,42,14/05/1995,473,37,Sheffield Weds,4,1,Ipswich Town,331,-37
1995,42,14/05/1995,565,51,West Ham,1,1,Manchester Utd,680,-51
1995,42,14/05/1995,466,-35,Manchester City,2,3,QPR,587,35
1995,42,14/05/1995,528,-63,Southampton,2,2,Leicester City,406,63
1995,42,14/05/1995,495,25,Chelsea,2,1,Arsenal,444,-25
1995,42,14/05/1995,246,102,Norwich City,1,1,Aston Villa,391,-102
1996,1,19/08/1995,626,39,Wimbledon,3,2,Bolton,461,-39
1996,1,19/08/1995,535,32,Newcastle Utd,3,0,Coventry City,440,-32
1996,1,19/08/1995,471,5,Manchester City,1,1,Tottenham,505,-5
1996,1,19/08/1995,585,194,Aston Villa,3,1,Manchester Utd,486,-194
1996,1,19/08/1995,544,92,Blackburn,1,0,QPR,495,-92
1996,1,19/08/1995,528,30,Liverpool,1,0,Sheffield Weds,443,-30
1996,1,19/08/1995,504,9,Chelsea,0,0,Everton,552,-9
1996,1,19/08/1995,486,-42,Southampton,3,4,Nott'ham Forest,764,42
1996,1,19/08/1995,524,-41,West Ham,1,2,Leeds United,708,41
1996,1,20/08/1995,462,18,Arsenal,1,1,Middlesbrough,534,-18
1996,2,21/08/1995,751,43,Leeds United,1,0,Liverpool,485,-43
1996,2,22/08/1995,423,-38,Bolton,1,3,Newcastle Utd,573,38
1996,2,23/08/1995,516,73,Sheffield Weds,2,1,Blackburn,471,-73
1996,2,23/08/1995,527,41,Manchester Utd,2,1,West Ham,483,-41
1996,2,23/08/1995,478,38,Coventry City,2,1,Manchester City,433,-38
1996,2,23/08/1995,453,-42,QPR,0,3,Wimbledon,668,42
1996,2,23/08/1995,697,-67,Nott'ham Forest,0,0,Chelsea,571,67
1996,2,23/08/1995,466,-39,Tottenham,0,1,Aston Villa,624,39
1996,2,23/08/1995,485,-67,Everton,0,2,Arsenal,529,67
1996,3,26/08/1995,468,45,Bolton,2,1,Blackburn,426,-45
1996,3,26/08/1995,484,6,Coventry City,0,0,Arsenal,523,-6
1996,3,26/08/1995,623,96,Manchester Utd,3,1,Wimbledon,572,-96
1996,3,26/08/1995,647,-50,Nott'ham Forest,1,1,West Ham,533,50
1996,3,26/08/1995,437,-29,Tottenham,1,3,Liverpool,514,29
1996,3,26/08/1995,793,42,Leeds United,2,0,Aston Villa,582,-42
1996,3,26/08/1995,574,40,Middlesbrough,2,0,Chelsea,531,-40
1996,3,26/08/1995,482,29,QPR,1,0,Manchester City,404,-29
1996,3,26/08/1995,510,25,Everton,2,0,Southampton,461,-25
1996,3,27/08/1995,480,-36,Sheffield Weds,0,2,Newcastle Utd,609,36
1996,4,28/08/1995,384,-42,Blackburn,1,2,Manchester Utd,665,42
1996,4,29/08/1995,545,22,Arsenal,1,1,Nott'ham Forest,625,-22
1996,4,30/08/1995,641,32,Newcastle Utd,1,0,Middlesbrough,542,-32
1996,4,30/08/1995,518,-15,West Ham,1,1,Tottenham,452,15
1996,4,30/08/1995,526,-5,Chelsea,2,2,Coventry City,489,5
1996,4,30/08/1995,363,-41,Manchester City,0,2,Everton,551,41
1996,4,30/08/1995,557,96,Southampton,1,1,Leeds United,697,-96
1996,4,30/08/1995,558,-14,Wimbledon,2,2,Sheffield Weds,494,14
1996,4,30/08/1995,546,32,Liverpool,1,0,QPR,450,-32
1996,4,30/08/1995,623,41,Aston Villa,1,0,Bolton,427,-41
1996,5,09/09/1995,416,-34,QPR,0,3,Sheffield Weds,528,34
1996,5,09/09/1995,586,28,Wimbledon,1,0,Liverpool,518,-28
1996,5,09/09/1995,510,-41,Everton,2,3,Manchester Utd,706,41
1996,5,09/09/1995,446,19,Bolton,1,1,Middlesbrough,523,-19
1996,5,09/09/1995,620,63,Southampton,1,0,Newcastle Utd,578,-63
1996,5,09/09/1995,443,59,Blackburn,1,1,Aston Villa,564,-59
1996,5,09/09/1995,514,25,Coventry City,1,1,Nott'ham Forest,600,-25
1996,5,09/09/1995,615,163,Tottenham,2,1,Leeds United,534,-163
1996,5,10/09/1995,320,-43,Manchester City,0,1,Arsenal,588,43
1996,5,11/09/1995,491,-27,West Ham,1,3,Chelsea,553,27
1996,2,12/09/1995,538,15,Middlesbrough,0,0,Southampton,605,-15
1996,6,16/09/1995,598,34,Aston Villa,2,0,Wimbledon,552,-34
1996,6,16/09/1995,489,-39,Sheffield Weds,1,3,Tottenham,654,39
1996,6,16/09/1995,745,39,Manchester Utd,3,0,Bolton,407,-39
1996,6,16/09/1995,600,47,Chelsea,3,0,Southampton,558,-47
1996,6,16/09/1995,628,40,Arsenal,1,0,West Ham,451,-40
1996,6,16/09/1995,568,30,Middlesbrough,2,1,Coventry City,484,-30
1996,6,16/09/1995,617,39,Newcastle Utd,3,1,Manchester City,281,-39
1996,6,16/09/1995,452,-82,Leeds United,1,3,QPR,498,82
1996,6,16/09/1995,556,38,Liverpool,3,0,Blackburn,405,-38
1996,6,17/09/1995,640,40,Nott'ham Forest,3,2,Everton,470,-40
1996,7,23/09/1995,666,38,Arsenal,4,2,Southampton,520,-38
1996,7,23/09/1995,555,66,Sheffield Weds,0,0,Manchester Utd,679,-66
1996,7,23/09/1995,244,-37,Manchester City,0,1,Middlesbrough,605,37
1996,7,23/09/1995,603,5,Aston Villa,1,1,Nott'ham Forest,635,-5
1996,7,23/09/1995,466,61,Blackburn,5,1,Coventry City,423,-61
1996,7,23/09/1995,484,33,West Ham,2,1,Everton,437,-33
1996,7,23/09/1995,599,43,Liverpool,5,2,Bolton,364,-43
1996,7,23/09/1995,480,-72,Wimbledon,2,4,Leeds United,524,72
1996,7,24/09/1995,646,29,Newcastle Utd,2,0,Chelsea,571,-29
1996,7,25/09/1995,455,-43,QPR,2,3,Tottenham,697,43
1996,8,30/09/1995,324,-40,Bolton,0,1,QPR,495,40
1996,8,30/09/1995,562,38,Leeds United,2,0,Sheffield Weds,517,-38
1996,8,30/09/1995,738,41,Tottenham,3,1,Wimbledon,439,-41
1996,8,30/09/1995,647,42,Middlesbrough,2,0,Blackburn,424,-42
1996,8,30/09/1995,663,28,Nott'ham Forest,3,0,Manchester City,216,-28
1996,8,30/09/1995,640,69,Chelsea,1,0,Arsenal,597,-69
1996,8,30/09/1995,380,-43,Coventry City,0,3,Aston Villa,646,43
1996,8,01/10/1995,668,-11,Manchester Utd,2,2,Liverpool,610,11
1996,8,01/10/1995,395,-42,Everton,1,3,Newcastle Utd,688,42
1996,8,02/10/1995,516,-4,Southampton,0,0,West Ham,488,4
1996,9,14/10/1995,334,10,Bolton,1,1,Everton,385,-10
1996,9,14/10/1995,691,23,Manchester Utd,1,0,Manchester City,193,-23
1996,9,14/10/1995,679,-59,Tottenham,0,1,Nott'ham Forest,722,59
1996,9,14/10/1995,619,-27,Aston Villa,0,1,Chelsea,667,27
1996,9,14/10/1995,492,68,Blackburn,2,1,Southampton,448,-68
1996,9,14/10/1995,530,-32,Leeds United,0,3,Arsenal,629,32
1996,9,14/10/1995,554,-56,Liverpool,0,0,Coventry City,436,56
1996,9,14/10/1995,453,-42,QPR,2,3,Newcastle Utd,730,42
1996,9,15/10/1995,475,-42,Sheffield Weds,0,1,Middlesbrough,689,42
1996,9,16/10/1995,404,-35,Wimbledon,0,1,West Ham,523,35
1996,10,21/10/1995,750,28,Nott'ham Forest,3,2,Bolton,306,-28
1996,10,21/10/1995,764,34,Newcastle Utd,6,1,Wimbledon,370,-34
1996,10,21/10/1995,729,40,Middlesbrough,1,0,QPR,413,-40
1996,10,21/10/1995,403,-33,Coventry City,0,1,Sheffield Weds,508,33
1996,10,21/10/1995,637,-30,Chelsea,1,4,Manchester Utd,721,30
1996,10,21/10/1995,291,98,Manchester City,0,0,Leeds United,432,-98
1996,10,21/10/1995,520,-3,West Ham,1,1,Blackburn,495,3
1996,10,21/10/1995,656,27,Arsenal,2,0,Aston Villa,592,-27
1996,10,22/10/1995,407,-41,Southampton,1,3,Liverpool,595,41
1996,10,22/10/1995,466,81,Everton,1,1,Tottenham,598,-81
1996,11,28/10/1995,749,28,Manchester Utd,2,0,Middlesbrough,701,-28
1996,11,28/10/1995,591,96,Blackburn,3,0,Chelsea,541,-96
1996,11,28/10/1995,337,-33,Wimbledon,1,2,Southampton,440,33
1996,11,28/10/1995,480,-28,Sheffield Weds,0,1,West Ham,548,28
1996,11,28/10/1995,634,42,Aston Villa,1,0,Everton,424,-42
1996,11,28/10/1995,631,36,Liverpool,6,0,Manchester City,255,-36
1996,11,28/10/1995,511,98,QPR,1,1,Nott'ham Forest,652,-98
1996,11,28/10/1995,463,31,Leeds United,3,1,Coventry City,372,-31
1996,11,29/10/1995,632,34,Tottenham,1,1,Newcastle Utd,730,-34
1996,11,30/10/1995,543,237,Bolton,1,0,Arsenal,419,-237
1996,12,04/11/1995,497,57,Southampton,2,0,QPR,454,-57
1996,12,04/11/1995,509,-39,West Ham,1,4,Aston Villa,673,39
1996,12,04/11/1995,533,-8,Chelsea,0,0,Sheffield Weds,488,8
1996,12,04/11/1995,448,193,Manchester City,1,0,Bolton,350,-193
1996,12,04/11/1995,770,40,Newcastle Utd,2,1,Liverpool,591,-40
1996,12,04/11/1995,642,-59,Middlesbrough,1,1,Leeds United,522,59
1996,12,04/11/1995,642,223,Arsenal,1,0,Manchester Utd,526,-223
1996,12,04/11/1995,333,-39,Coventry City,2,3,Tottenham,671,39
1996,12,05/11/1995,536,112,Everton,1,0,Blackburn,479,-112
1996,12,06/11/1995,687,35,Nott'ham Forest,4,1,Wimbledon,302,-35
1996,14,08/11/1995,807,37,Newcastle Utd,1,0,Blackburn,442,-37
1996,13,18/11/1995,542,-49,Liverpool,1,2,Everton,585,49
1996,13,18/11/1995,605,163,Blackburn,7,0,Nott'ham Forest,524,-163
1996,13,18/11/1995,702,31,Tottenham,2,1,Arsenal,611,-31
1996,13,18/11/1995,307,-43,Bolton,0,3,West Ham,552,43
1996,13,18/11/1995,557,31,Manchester Utd,4,1,Southampton,466,-31
1996,13,18/11/1995,698,25,Aston Villa,1,1,Newcastle Utd,782,-25
1996,13,18/11/1995,401,99,Wimbledon,0,0,Middlesbrough,543,-99
1996,13,18/11/1995,484,-4,Sheffield Weds,1,1,Manchester City,452,4
1996,13,18/11/1995,551,29,Leeds United,1,0,Chelsea,504,-29
1996,13,19/11/1995,433,-21,QPR,1,1,Coventry City,354,21
1996,14,20/11/1995,425,-41,Southampton,0,1,Aston Villa,739,41
1996,14,21/11/1995,500,-43,Middlesbrough,0,1,Tottenham,745,43
1996,14,21/11/1995,653,42,Arsenal,4,2,Sheffield Weds,442,-42
1996,14,22/11/1995,312,-42,Coventry City,0,4,Manchester Utd,599,42
1996,14,22/11/1995,487,35,Manchester City,1,0,Wimbledon,366,-35
1996,14,22/11/1995,551,-1,West Ham,0,0,Liverpool,543,1
1996,14,22/11/1995,546,42,Chelsea,3,2,Bolton,265,-42
1996,14,22/11/1995,628,43,Everton,2,0,QPR,390,-43
1996,15,25/11/1995,594,43,West Ham,1,0,QPR,347,-43
1996,15,25/11/1995,468,43,Southampton,1,0,Bolton,222,-43
1996,15,25/11/1995,655,168,Manchester City,1,0,Aston Villa,571,-168
1996,15,25/11/1995,543,43,Middlesbrough,2,1,Liverpool,500,-43
1996,15,25/11/1995,587,-41,Everton,2,2,Sheffield Weds,483,41
1996,15,25/11/1995,823,41,Newcastle Utd,2,1,Leeds United,510,-41
1996,15,25/11/1995,318,6,Coventry City,3,3,Wimbledon,360,-6
1996,15,25/11/1995,591,45,Chelsea,0,0,Tottenham,700,-45
1996,15,26/11/1995,648,-5,Arsenal,0,0,Blackburn,610,5
1996,15,27/11/1995,534,10,Nott'ham Forest,1,1,Manchester Utd,589,-10
1996,16,02/12/1995,589,0,Manchester Utd,1,1,Chelsea,591,0
1996,16,02/12/1995,467,-43,Leeds United,0,1,Manchester City,698,43
1996,16,02/12/1995,681,-19,Tottenham,0,0,Everton,606,19
1996,16,02/12/1995,391,44,QPR,1,1,Middlesbrough,499,-44
1996,16,02/12/1995,497,-3,Liverpool,1,1,Southampton,471,3
1996,16,02/12/1995,310,88,Bolton,1,1,Nott'ham Forest,446,-88
1996,16,02/12/1995,582,11,Aston Villa,1,1,Arsenal,637,-11
1996,16,02/12/1995,639,29,Blackburn,4,2,West Ham,565,-29
1996,16,03/12/1995,508,148,Wimbledon,3,3,Newcastle Utd,675,-148
1996,16,04/12/1995,526,43,Sheffield Weds,4,3,Coventry City,275,-43
1996,17,09/12/1995,581,-8,Manchester Utd,2,2,Sheffield Weds,534,8
1996,17,09/12/1995,654,63,Chelsea,1,0,Newcastle Utd,612,-63
1996,17,09/12/1995,718,37,Tottenham,1,0,QPR,354,-37
1996,17,09/12/1995,268,-42,Bolton,0,1,Liverpool,539,42
1996,17,09/12/1995,631,132,Middlesbrough,4,1,Manchester City,566,-132
1996,17,09/12/1995,522,247,Coventry City,5,0,Blackburn,392,-247
1996,17,09/12/1995,505,34,Southampton,0,0,Arsenal,603,-34
1996,17,09/12/1995,471,4,Leeds United,1,1,Wimbledon,504,-4
1996,17,10/12/1995,471,25,Nott'ham Forest,1,1,Aston Villa,557,-25
1996,17,11/12/1995,639,33,Everton,3,0,West Ham,532,-33
1996,18,16/12/1995,551,159,Blackburn,1,0,Middlesbrough,472,-159
1996,18,16/12/1995,571,37,Sheffield Weds,6,2,Leeds United,434,-37
1996,18,16/12/1995,563,31,West Ham,2,1,Southampton,474,-31
1996,18,16/12/1995,589,32,Aston Villa,4,1,Coventry City,490,-32
1996,18,16/12/1995,393,39,QPR,2,1,Bolton,229,-39
1996,18,16/12/1995,648,36,Newcastle Utd,1,0,Everton,603,-36
1996,18,16/12/1995,462,-42,Wimbledon,0,1,Tottenham,760,42
1996,18,16/12/1995,609,6,Arsenal,1,1,Chelsea,648,-6
1996,18,17/12/1995,582,43,Liverpool,2,0,Manchester Utd,538,-43
1996,18,18/12/1995,551,-15,Manchester City,1,1,Nott'ham Forest,486,15
1996,19,23/12/1995,539,67,Middlesbrough,4,2,West Ham,496,-67
1996,19,23/12/1995,618,36,Liverpool,3,1,Arsenal,573,-36
1996,19,23/12/1995,691,43,Newcastle Utd,3,1,Nott'ham Forest,443,-43
1996,19,23/12/1995,569,79,Coventry City,2,1,Everton,524,-79
1996,19,23/12/1995,586,-174,Tottenham,2,2,Bolton,403,174
1996,19,23/12/1995,511,-40,Manchester City,0,1,Chelsea,688,40
1996,19,23/12/1995,475,13,Wimbledon,1,1,Blackburn,538,-13
1996,19,23/12/1995,523,130,QPR,1,0,Aston Villa,459,-130
1996,19,23/12/1995,556,-15,Sheffield Weds,2,2,Southampton,489,15
1996,19,24/12/1995,508,74,Leeds United,3,1,Manchester Utd,464,-74
1996,20,26/12/1995,569,31,Blackburn,2,0,Manchester City,480,-31
1996,20,26/12/1995,608,35,Arsenal,3,0,QPR,488,-35
1996,20,26/12/1995,555,31,Everton,4,0,Middlesbrough,508,-31
1996,20,26/12/1995,546,-142,Chelsea,1,2,Wimbledon,617,142
1996,20,26/12/1995,504,15,Southampton,0,0,Tottenham,571,-15
